Tube_Number,Sample_ID,Presowing_Weight,Postsowing_Weight,Weight_Imbibed,Radicle_Emergence,Disease _rating,Time,Experiment_Date,SoilCollectionDate,ExtractionDate,PCR_16S_Date,Barcode_ID_16S,Extraction Weight,Qubit_ng_uL,Location_EC,State,County,Latitude,Longitude,Sample_Type,Crop_Last_Year,Crop_This_Year,Tillage,Notes,Weather,Precipitation,Air_Temperature,Relative_Humiidty,Soil_Temperature,UVA,UVB
1,BA11,NA,NA,NA,NA,NA,0,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc385,0.071,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
2,BA12,NA,NA,NA,NA,NA,0,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc386,0.112,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
3,BA13,NA,NA,NA,NA,NA,0,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc387,0.022,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
4,BA14,NA,NA,NA,NA,NA,0,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc388,0.088,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
5,BA15,NA,NA,NA,NA,NA,0,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc389,0.107,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
6,BA16,NA,NA,NA,NA,NA,0,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc390,0.126,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
7,BA21,NA,NA,NA,NA,NA,8,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc391,0.136,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
8,BA22,NA,NA,NA,NA,NA,8,4/3/2024,4/3/2024,8/5/2024,3/12/2025,bc41,0.094,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
9,BA23,NA,NA,NA,NA,NA,8,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc393,0.112,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
10,BA24,NA,NA,NA,NA,NA,8,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc394,0.122,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
11,BA25,NA,NA,NA,NA,NA,8,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc395,0.132,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
12,BA26,NA,NA,NA,NA,NA,8,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc396,0.147,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
13,BA31,NA,NA,NA,NA,NA,12,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc397,0.134,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
14,BA32,NA,NA,NA,NA,NA,12,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc398,0.114,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
15,BA33,NA,NA,NA,NA,NA,12,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc399,0.1,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
16,BA34,NA,NA,NA,NA,NA,12,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc400,0.098,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
17,BA35,NA,NA,NA,NA,NA,12,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc401,0.153,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
18,BA36,NA,NA,NA,NA,NA,12,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc402,0.146,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
19,BA41,NA,NA,NA,NA,NA,16,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc403,0.132,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
20,BA42,NA,NA,NA,NA,NA,16,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc404,0.113,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
